time,fhv,yellow
18/10/5 14:00,172,384
18/10/5 15:00,186,360
18/10/5 16:00,214,300
18/10/5 17:00,235,303
18/10/5 18:00,270,306
18/10/5 19:00,371,488
18/10/5 20:00,304,502
18/10/5 21:00,378,575
18/10/5 22:00,409,561
18/10/5 23:00,310,422
18/10/6 0:00,275,308
18/10/6 1:00,241,213
18/10/6 2:00,135,144
18/10/6 3:00,138,159
18/10/6 4:00,140,155
18/10/6 5:00,41,77
18/10/6 6:00,65,229
18/10/6 7:00,92,254
18/10/6 8:00,129,255
18/10/6 9:00,179,397
18/10/6 10:00,219,450
18/10/6 11:00,222,422
18/10/6 12:00,181,235
18/10/6 13:00,175,255
18/10/6 14:00,247,413
18/10/6 15:00,244,463
18/10/6 16:00,277,407
18/10/6 17:00,282,423
18/10/6 18:00,315,517
18/10/6 19:00,338,560
18/10/6 20:00,333,424
18/10/6 21:00,290,458
18/10/6 22:00,326,487
18/10/6 23:00,415,621
18/10/7 0:00,310,283
18/10/7 1:00,264,329
18/10/7 2:00,190,185
18/10/7 3:00,125,135
18/10/7 4:00,116,119
18/10/7 5:00,51,65
18/10/7 6:00,49,131
18/10/7 7:00,66,150
18/10/7 8:00,117,282
18/10/7 9:00,152,329
18/10/7 10:00,190,431
18/10/7 11:00,239,544
18/10/7 12:00,258,457
18/10/7 13:00,234,384
18/10/7 14:00,223,359
18/10/7 15:00,220,341
18/10/7 16:00,227,299
18/10/7 17:00,297,308
18/10/7 18:00,302,452
18/10/7 19:00,333,553
18/10/7 20:00,293,620
18/10/7 21:00,297,623
18/10/7 22:00,344,624
18/10/7 23:00,422,749
18/10/8 0:00,192,199
18/10/8 1:00,145,143
18/10/8 2:00,89,127
18/10/8 3:00,83,79
18/10/8 4:00,49,80
18/10/8 5:00,27,133
18/10/8 6:00,73,429
18/10/8 7:00,134,473
18/10/8 8:00,213,513
18/10/8 9:00,188,484
18/10/8 10:00,153,405
18/10/8 11:00,223,556
18/10/8 12:00,189,438
18/10/8 13:00,182,448
18/10/8 14:00,191,442
18/10/8 15:00,215,513
18/10/8 16:00,216,488
18/10/8 17:00,263,633
18/10/8 18:00,287,634
18/10/8 19:00,263,615
18/10/8 20:00,244,458
18/10/8 21:00,295,583
18/10/8 22:00,318,669
18/10/8 23:00,191,215
18/10/9 0:00,102,113
18/10/9 1:00,74,85
18/10/9 2:00,40,59
18/10/9 3:00,33,23
18/10/9 4:00,31,70
18/10/9 5:00,38,174
18/10/9 6:00,78,689
18/10/9 7:00,125,741
18/10/9 8:00,207,558
18/10/9 9:00,237,562
18/10/9 10:00,173,623
18/10/9 11:00,173,520
18/10/9 12:00,153,420
18/10/9 13:00,175,432
18/10/9 14:00,157,458
18/10/9 15:00,154,458
18/10/9 16:00,228,458
18/10/9 17:00,226,530
18/10/9 18:00,244,565
18/10/9 19:00,251,505
18/10/9 20:00,254,414
18/10/9 21:00,193,409
18/10/9 22:00,214,564
18/10/9 23:00,269,502
18/10/10 0:00,122,134
18/10/10 1:00,81,65
18/10/10 2:00,44,57
18/10/10 3:00,17,26
18/10/10 4:00,25,66
18/10/10 5:00,28,183
18/10/10 6:00,95,673
18/10/10 7:00,143,702
18/10/10 8:00,230,527
18/10/10 9:00,222,603
18/10/10 10:00,174,578
18/10/10 11:00,160,570
18/10/10 12:00,162,463
18/10/10 13:00,146,431
18/10/10 14:00,137,466
18/10/10 15:00,166,491
18/10/10 16:00,184,436
18/10/10 17:00,207,478
18/10/10 18:00,266,525
18/10/10 19:00,264,557
18/10/10 20:00,229,450
18/10/10 21:00,217,504
18/10/10 22:00,229,527
18/10/10 23:00,317,384
18/10/11 0:00,136,177
18/10/11 1:00,89,111
18/10/11 2:00,49,66
18/10/11 3:00,17,28
18/10/11 4:00,38,77
18/10/11 5:00,32,166
18/10/11 6:00,109,736
18/10/11 7:00,169,710
18/10/11 8:00,223,565
18/10/11 9:00,241,547
18/10/11 10:00,170,527
18/10/11 11:00,234,574
18/10/11 12:00,249,457
18/10/11 13:00,176,440
18/10/11 14:00,190,442
18/10/11 15:00,196,433
18/10/11 16:00,266,461
18/10/11 17:00,308,400
18/10/11 18:00,335,380
18/10/11 19:00,396,431
18/10/11 20:00,333,492
18/10/11 21:00,338,596
18/10/11 22:00,329,518
18/10/11 23:00,258,460
18/10/12 0:00,281,470
18/10/12 1:00,157,333
18/10/12 2:00,79,104
18/10/12 3:00,41,45
18/10/12 4:00,36,107
18/10/12 5:00,35,198
18/10/12 6:00,103,654
18/10/12 7:00,157,661
18/10/12 8:00,205,517
18/10/12 9:00,225,509
18/10/12 10:00,204,505
18/10/12 11:00,175,479
18/10/12 12:00,170,391
18/10/12 13:00,184,397
18/10/12 14:00,195,388
18/10/12 15:00,177,355
18/10/12 16:00,188,315
18/10/12 17:00,244,349
18/10/12 18:00,336,443
18/10/12 19:00,440,562
18/10/12 20:00,366,561
18/10/12 21:00,342,655
18/10/12 22:00,396,604
18/10/12 23:00,292,409
18/10/13 0:00,226,284
18/10/13 1:00,215,272
18/10/13 2:00,136,151
18/10/13 3:00,108,146
18/10/13 4:00,84,100
18/10/13 5:00,36,56
18/10/13 6:00,61,226
18/10/13 7:00,84,257
18/10/13 8:00,165,300
18/10/13 9:00,172,407
18/10/13 10:00,226,529
18/10/13 11:00,268,607
18/10/13 12:00,295,602
18/10/13 13:00,257,552
18/10/13 14:00,218,457
18/10/13 15:00,249,534
18/10/13 16:00,298,459
18/10/13 17:00,286,483
18/10/13 18:00,324,661
18/10/13 19:00,355,535
18/10/13 20:00,279,416
18/10/13 21:00,273,431
18/10/13 22:00,254,431
18/10/13 23:00,280,370
18/10/14 0:00,201,289
18/10/14 1:00,190,235
18/10/14 2:00,145,149
18/10/14 3:00,129,128
18/10/14 4:00,113,110
18/10/14 5:00,48,45
18/10/14 6:00,67,95
18/10/14 7:00,80,133
18/10/14 8:00,116,191
18/10/14 9:00,127,265
18/10/14 10:00,178,360
18/10/14 11:00,225,544
18/10/14 12:00,236,463
18/10/14 13:00,259,462
18/10/14 14:00,241,467
18/10/14 15:00,235,466
18/10/14 16:00,234,437
18/10/14 17:00,384,576
18/10/14 18:00,344,584
18/10/14 19:00,335,672
18/10/14 20:00,327,690
18/10/14 21:00,288,631
18/10/14 22:00,564,827
18/10/14 23:00,256,303
18/10/15 0:00,156,186
18/10/15 1:00,93,100
18/10/15 2:00,37,94
18/10/15 3:00,50,27
18/10/15 4:00,21,68
18/10/15 5:00,33,167
18/10/15 6:00,118,622
18/10/15 7:00,152,595
18/10/15 8:00,193,431
18/10/15 9:00,247,389
18/10/15 10:00,172,491
18/10/15 11:00,161,448
18/10/15 12:00,157,398
18/10/15 13:00,210,438
18/10/15 14:00,170,394
18/10/15 15:00,176,465
18/10/15 16:00,202,445
18/10/15 17:00,222,532
18/10/15 18:00,230,547
18/10/15 19:00,200,530
18/10/15 20:00,195,418
18/10/15 21:00,218,385
18/10/15 22:00,372,699
18/10/15 23:00,167,297
18/10/16 0:00,129,152
18/10/16 1:00,49,63
18/10/16 2:00,41,87
18/10/16 3:00,28,26
18/10/16 4:00,28,46
18/10/16 5:00,27,180
18/10/16 6:00,78,710
18/10/16 7:00,164,685
18/10/16 8:00,214,585
18/10/16 9:00,248,627
18/10/16 10:00,156,536
18/10/16 11:00,159,518
18/10/16 12:00,157,389
18/10/16 13:00,147,426
18/10/16 14:00,168,395
18/10/16 15:00,183,471
18/10/16 16:00,176,466
18/10/16 17:00,207,505
18/10/16 18:00,274,595
18/10/16 19:00,262,535
18/10/16 20:00,224,540
18/10/16 21:00,191,615
18/10/16 22:00,301,528
18/10/16 23:00,215,270
18/10/17 0:00,110,130
18/10/17 1:00,79,72
18/10/17 2:00,40,54
18/10/17 3:00,31,47
18/10/17 4:00,20,71
18/10/17 5:00,27,175
18/10/17 6:00,109,681
18/10/17 7:00,168,748
18/10/17 8:00,228,535
18/10/17 9:00,224,613
18/10/17 10:00,224,585
18/10/17 11:00,201,529
18/10/17 12:00,166,471
18/10/17 13:00,175,384
18/10/17 14:00,168,452
18/10/17 15:00,201,420
18/10/17 16:00,195,447
18/10/17 17:00,204,420
18/10/17 18:00,289,433
18/10/17 19:00,266,528
18/10/17 20:00,238,496
18/10/17 21:00,259,594
18/10/17 22:00,375,520
18/10/17 23:00,229,353
18/10/18 0:00,125,159
18/10/18 1:00,86,98
18/10/18 2:00,32,59
18/10/18 3:00,23,28
18/10/18 4:00,23,79
18/10/18 5:00,30,167
18/10/18 6:00,101,665
18/10/18 7:00,145,745
18/10/18 8:00,245,535
18/10/18 9:00,280,606
18/10/18 10:00,169,617
18/10/18 11:00,177,523
18/10/18 12:00,182,479
18/10/18 13:00,167,524
18/10/18 14:00,193,486
18/10/18 15:00,172,438
18/10/18 16:00,205,456
18/10/18 17:00,243,477
18/10/18 18:00,313,468
18/10/18 19:00,316,604
18/10/18 20:00,304,532
18/10/18 21:00,257,512
18/10/18 22:00,300,466
18/10/18 23:00,424,437
18/10/19 0:00,202,250
18/10/19 1:00,130,131
18/10/19 2:00,61,75
18/10/19 3:00,39,72
18/10/19 4:00,36,66
18/10/19 5:00,36,204
18/10/19 6:00,76,624
18/10/19 7:00,166,586
18/10/19 8:00,194,486
18/10/19 9:00,239,530
18/10/19 10:00,169,507
18/10/19 11:00,189,454
18/10/19 12:00,190,461
18/10/19 13:00,183,441
18/10/19 14:00,153,478
18/10/19 15:00,149,387
18/10/19 16:00,205,327
18/10/19 17:00,247,338
18/10/19 18:00,331,365
18/10/19 19:00,373,601
18/10/19 20:00,293,597
18/10/19 21:00,273,421
18/10/19 22:00,320,541
18/10/19 23:00,362,465
18/10/20 0:00,245,342
18/10/20 1:00,200,184
18/10/20 2:00,143,170
18/10/20 3:00,116,142
18/10/20 4:00,100,79
18/10/20 5:00,46,83
18/10/20 6:00,52,221
18/10/20 7:00,83,217
18/10/20 8:00,112,250
18/10/20 9:00,175,331
18/10/20 10:00,185,420
18/10/20 11:00,245,554
18/10/20 12:00,265,481
18/10/20 13:00,251,497
18/10/20 14:00,204,499
18/10/20 15:00,231,472
18/10/20 16:00,261,458
18/10/20 17:00,289,449
18/10/20 18:00,311,568
18/10/20 19:00,274,501
18/10/20 20:00,268,497
18/10/20 21:00,300,511
18/10/20 22:00,478,629
18/10/20 23:00,359,470
18/10/21 0:00,278,302
18/10/21 1:00,244,277
18/10/21 2:00,151,156
18/10/21 3:00,134,112
18/10/21 4:00,76,111
18/10/21 5:00,43,63
18/10/21 6:00,57,98
18/10/21 7:00,63,117
18/10/21 8:00,109,181
18/10/21 9:00,142,297
18/10/21 10:00,184,386
18/10/21 11:00,220,502
18/10/21 12:00,239,490
18/10/21 13:00,241,511
18/10/21 14:00,237,585
18/10/21 15:00,245,539
18/10/21 16:00,272,542
18/10/21 17:00,345,640
18/10/21 18:00,335,666
18/10/21 19:00,350,688
18/10/21 20:00,368,771
18/10/21 21:00,449,731
18/10/21 22:00,432,771
18/10/21 23:00,248,317
18/10/22 0:00,147,182
18/10/22 1:00,142,107
18/10/22 2:00,63,75
18/10/22 3:00,48,27
18/10/22 4:00,21,57
18/10/22 5:00,32,182
18/10/22 6:00,75,627
18/10/22 7:00,154,675
18/10/22 8:00,300,412
18/10/22 9:00,273,589
18/10/22 10:00,185,559
18/10/22 11:00,179,502
18/10/22 12:00,186,443
18/10/22 13:00,187,450
18/10/22 14:00,212,465
18/10/22 15:00,192,424
18/10/22 16:00,178,517
18/10/22 17:00,230,465
18/10/22 18:00,265,541
18/10/22 19:00,223,548
18/10/22 20:00,221,468
18/10/22 21:00,248,409
18/10/22 22:00,203,485
18/10/22 23:00,412,731
18/10/23 0:00,321,247
18/10/23 1:00,92,99
18/10/23 2:00,41,46
18/10/23 3:00,24,20
18/10/23 4:00,24,66
18/10/23 5:00,28,164
18/10/23 6:00,77,639
18/10/23 7:00,147,700
18/10/23 8:00,231,554
18/10/23 9:00,235,587
18/10/23 10:00,158,562
18/10/23 11:00,176,535
18/10/23 12:00,152,412
18/10/23 13:00,160,441
18/10/23 14:00,183,462
18/10/23 15:00,175,404
18/10/23 16:00,200,449
18/10/23 17:00,212,449
18/10/23 18:00,336,491
18/10/23 19:00,285,578
18/10/23 20:00,250,476
18/10/23 21:00,276,637
18/10/23 22:00,263,469
18/10/23 23:00,200,282
18/10/24 0:00,142,146
18/10/24 1:00,53,70
18/10/24 2:00,40,55
18/10/24 3:00,24,29
18/10/24 4:00,24,68
18/10/24 5:00,31,169
18/10/24 6:00,82,646
18/10/24 7:00,179,711
18/10/24 8:00,240,566
18/10/24 9:00,227,618
18/10/24 10:00,184,575
18/10/24 11:00,207,492
18/10/24 12:00,169,516
18/10/24 13:00,184,405
18/10/24 14:00,194,448
18/10/24 15:00,181,451
18/10/24 16:00,197,394
18/10/24 17:00,296,433
18/10/24 18:00,273,457
18/10/24 19:00,323,575
18/10/24 20:00,270,509
18/10/24 21:00,274,482
18/10/24 22:00,222,367
18/10/24 23:00,192,239
18/10/25 0:00,111,166
18/10/25 1:00,65,73
18/10/25 2:00,54,75
18/10/25 3:00,29,35
18/10/25 4:00,28,64
18/10/25 5:00,34,201
18/10/25 6:00,116,656
18/10/25 7:00,162,697
18/10/25 8:00,269,534
18/10/25 9:00,259,586
18/10/25 10:00,188,558
18/10/25 11:00,184,494
18/10/25 12:00,167,473
18/10/25 13:00,166,418
18/10/25 14:00,214,462
18/10/25 15:00,202,518
18/10/25 16:00,218,407
18/10/25 17:00,252,394
18/10/25 18:00,326,398
18/10/25 19:00,398,538
18/10/25 20:00,318,548
18/10/25 21:00,320,538
18/10/25 22:00,229,396
18/10/25 23:00,288,332
18/10/26 0:00,194,227
18/10/26 1:00,131,139
18/10/26 2:00,87,77
18/10/26 3:00,56,45
18/10/26 4:00,23,76
18/10/26 5:00,51,179
18/10/26 6:00,109,624
18/10/26 7:00,137,625
18/10/26 8:00,219,537
18/10/26 9:00,214,462
18/10/26 10:00,205,488
18/10/26 11:00,179,415
18/10/26 12:00,202,425
18/10/26 13:00,233,457
18/10/26 14:00,182,422
18/10/26 15:00,190,409
18/10/26 16:00,197,335
18/10/26 17:00,291,421
18/10/26 18:00,341,542
18/10/26 19:00,376,658
18/10/26 20:00,390,598
18/10/26 21:00,408,632
18/10/26 22:00,510,582
18/10/26 23:00,373,466
18/10/27 0:00,249,334
18/10/27 1:00,252,215
18/10/27 2:00,194,187
18/10/27 3:00,132,149
18/10/27 4:00,107,110
18/10/27 5:00,47,87
18/10/27 6:00,74,188
18/10/27 7:00,89,251
18/10/27 8:00,138,272
18/10/27 9:00,226,399
18/10/27 10:00,263,539
18/10/27 11:00,326,541
18/10/27 12:00,347,581
18/10/27 13:00,349,555
18/10/27 14:00,315,483
18/10/27 15:00,274,535
18/10/27 16:00,296,442
18/10/27 17:00,421,513
18/10/27 18:00,362,585
18/10/27 19:00,392,609
18/10/27 20:00,401,559
18/10/27 21:00,367,466
18/10/27 22:00,359,524
18/10/27 23:00,458,434
18/10/28 0:00,340,446
18/10/28 1:00,243,302
18/10/28 2:00,248,220
18/10/28 3:00,171,154
18/10/28 4:00,143,125
18/10/28 5:00,85,82
18/10/28 6:00,74,108
18/10/28 7:00,84,145
18/10/28 8:00,90,180
18/10/28 9:00,171,288
18/10/28 10:00,192,392
18/10/28 11:00,235,495
18/10/28 12:00,260,513
18/10/28 13:00,252,533
18/10/28 14:00,235,541
18/10/28 15:00,212,482
18/10/28 16:00,216,468
18/10/28 17:00,313,492
18/10/28 18:00,337,506
18/10/28 19:00,330,554
18/10/28 20:00,321,619
18/10/28 21:00,268,518
18/10/28 22:00,369,606
18/10/28 23:00,321,367
18/10/29 0:00,205,200
18/10/29 1:00,106,84
18/10/29 2:00,61,100
18/10/29 3:00,69,29
18/10/29 4:00,25,77
18/10/29 5:00,43,192
18/10/29 6:00,88,665
18/10/29 7:00,147,641
18/10/29 8:00,207,506
18/10/29 9:00,253,611
18/10/29 10:00,176,555
18/10/29 11:00,199,495
18/10/29 12:00,179,449
18/10/29 13:00,172,445
18/10/29 14:00,156,429
18/10/29 15:00,188,454
18/10/29 16:00,181,385
18/10/29 17:00,228,478
18/10/29 18:00,241,536
18/10/29 19:00,232,525
18/10/29 20:00,250,490
18/10/29 21:00,320,615
18/10/29 22:00,309,576
18/10/29 23:00,183,224
18/10/30 0:00,96,77
18/10/30 1:00,69,99
18/10/30 2:00,44,41
18/10/30 3:00,18,23
18/10/30 4:00,25,52
18/10/30 5:00,31,177
18/10/30 6:00,101,617
18/10/30 7:00,162,693
18/10/30 8:00,203,570
18/10/30 9:00,221,556
18/10/30 10:00,164,529
18/10/30 11:00,154,518
18/10/30 12:00,147,421
18/10/30 13:00,135,392
18/10/30 14:00,132,437
18/10/30 15:00,166,380
18/10/30 16:00,274,357
18/10/30 17:00,291,357
18/10/30 18:00,267,421
18/10/30 19:00,336,548
18/10/30 20:00,284,482
18/10/30 21:00,186,431
18/10/30 22:00,213,393
18/10/30 23:00,272,346
18/10/31 0:00,124,150
18/10/31 1:00,92,72
18/10/31 2:00,44,45
18/10/31 3:00,28,29
18/10/31 4:00,35,74
18/10/31 5:00,29,136
18/10/31 6:00,94,602
18/10/31 7:00,131,649
18/10/31 8:00,222,489
18/10/31 9:00,169,505
18/10/31 10:00,125,407
18/10/31 11:00,134,335
18/10/31 12:00,149,390
18/10/31 13:00,133,337
18/10/31 14:00,159,389
18/10/31 15:00,142,387
18/10/31 16:00,214,347
18/10/31 17:00,215,383
18/10/31 18:00,235,421
18/10/31 19:00,250,431
18/10/31 20:00,222,370
18/10/31 21:00,239,386
18/10/31 22:00,318,443
18/10/31 23:00,262,307
18/11/1 0:00,166,199
18/11/1 1:00,120,148
18/11/1 2:00,123,117
18/11/1 3:00,82,82
18/11/1 4:00,56,95
18/11/1 5:00,37,172
18/11/1 6:00,112,608
18/11/1 7:00,142,663
18/11/1 8:00,177,564
18/11/1 9:00,208,617
18/11/1 10:00,153,546
18/11/1 11:00,176,448
18/11/1 12:00,161,489
18/11/1 13:00,156,468
18/11/1 14:00,156,429
18/11/1 15:00,181,442
18/11/1 16:00,209,441
18/11/1 17:00,242,440
18/11/1 18:00,322,444
18/11/1 19:00,320,576
18/11/1 20:00,260,473
18/11/1 21:00,247,461
18/11/1 22:00,236,362
18/11/1 23:00,194,297
18/11/2 0:00,162,169
18/11/2 1:00,110,115
18/11/2 2:00,73,100
18/11/2 3:00,39,46
18/11/2 4:00,31,65
18/11/2 5:00,32,173
18/11/2 6:00,101,625
18/11/2 7:00,188,529
18/11/2 8:00,227,457
18/11/2 9:00,233,489
18/11/2 10:00,195,495
18/11/2 11:00,202,448
18/11/2 12:00,182,370
18/11/2 13:00,195,460
18/11/2 14:00,182,428
18/11/2 15:00,173,422
18/11/2 16:00,230,351
18/11/2 17:00,282,422
18/11/2 18:00,303,492
18/11/2 19:00,352,515
18/11/2 20:00,344,596
18/11/2 21:00,350,551
18/11/2 22:00,336,514
18/11/2 23:00,473,571
18/11/3 0:00,265,262
18/11/3 1:00,192,194
18/11/3 2:00,168,180
18/11/3 3:00,89,126
18/11/3 4:00,68,66
18/11/3 5:00,34,81
18/11/3 6:00,70,163
18/11/3 7:00,99,284
18/11/3 8:00,96,307
18/11/3 9:00,150,315
18/11/3 10:00,205,474
18/11/3 11:00,253,533
18/11/3 12:00,256,510
18/11/3 13:00,263,576
18/11/3 14:00,246,506
18/11/3 15:00,260,482
18/11/3 16:00,275,400
18/11/3 17:00,319,396
18/11/3 18:00,295,470
18/11/3 19:00,381,593
18/11/3 20:00,270,438
18/11/3 21:00,296,497
18/11/3 22:00,235,369
18/11/3 23:00,283,383
18/11/4 0:00,398,509
18/11/4 1:00,494,590
18/11/4 2:00,116,133
18/11/4 3:00,102,95
18/11/4 4:00,63,90
18/11/4 5:00,62,94
18/11/4 6:00,59,131
18/11/4 7:00,71,163
18/11/4 8:00,85,172
18/11/4 9:00,116,237
18/11/4 10:00,143,378
18/11/4 11:00,167,458
18/11/4 12:00,212,450
18/11/4 13:00,216,438
18/11/4 14:00,215,494
18/11/4 15:00,191,484
18/11/4 16:00,219,445
18/11/4 17:00,267,476
18/11/4 18:00,284,567
18/11/4 19:00,312,616
18/11/4 20:00,349,756
18/11/4 21:00,377,823
18/11/4 22:00,388,642
18/11/4 23:00,285,302
18/11/5 0:00,123,159
18/11/5 1:00,112,93
18/11/5 2:00,57,67
18/11/5 3:00,24,16
18/11/5 4:00,41,60
18/11/5 5:00,28,164
18/11/5 6:00,119,675
18/11/5 7:00,155,705
18/11/5 8:00,217,506
18/11/5 9:00,287,476
18/11/5 10:00,292,518
18/11/5 11:00,204,433
18/11/5 12:00,180,483
18/11/5 13:00,182,477
18/11/5 14:00,152,337
18/11/5 15:00,193,447
18/11/5 16:00,218,438
18/11/5 17:00,255,478
18/11/5 18:00,243,552
18/11/5 19:00,240,535
18/11/5 20:00,282,566
18/11/5 21:00,288,575
18/11/5 22:00,445,623
18/11/5 23:00,277,386
18/11/6 0:00,119,148
18/11/6 1:00,87,108
18/11/6 2:00,29,40
18/11/6 3:00,23,15
18/11/6 4:00,29,54
18/11/6 5:00,52,191
18/11/6 6:00,90,620
18/11/6 7:00,153,684
18/11/6 8:00,231,555
18/11/6 9:00,254,528
18/11/6 10:00,271,540
18/11/6 11:00,275,508
18/11/6 12:00,244,501
18/11/6 13:00,220,482
18/11/6 14:00,165,324
18/11/6 15:00,213,461
18/11/6 16:00,242,415
18/11/6 17:00,233,498
18/11/6 18:00,281,561
18/11/6 19:00,304,546
18/11/6 20:00,251,508
18/11/6 21:00,312,572
18/11/6 22:00,331,527
18/11/6 23:00,257,424
18/11/7 0:00,126,158
18/11/7 1:00,92,94
18/11/7 2:00,34,45
18/11/7 3:00,21,30
18/11/7 4:00,30,78
18/11/7 5:00,37,187
18/11/7 6:00,89,662
18/11/7 7:00,163,710
18/11/7 8:00,214,536
18/11/7 9:00,196,588
18/11/7 10:00,161,562
18/11/7 11:00,176,538
18/11/7 12:00,171,512
18/11/7 13:00,158,499
18/11/7 14:00,186,438
18/11/7 15:00,187,475
18/11/7 16:00,220,384
18/11/7 17:00,280,467
18/11/7 18:00,267,453
18/11/7 19:00,276,534
18/11/7 20:00,197,467
18/11/7 21:00,214,488
18/11/7 22:00,334,418
18/11/7 23:00,270,400
18/11/8 0:00,159,161
18/11/8 1:00,80,105
18/11/8 2:00,55,65
18/11/8 3:00,27,35
18/11/8 4:00,22,74
18/11/8 5:00,49,192
18/11/8 6:00,100,542
18/11/8 7:00,164,750
18/11/8 8:00,212,547
18/11/8 9:00,269,481
18/11/8 10:00,170,578
18/11/8 11:00,186,505
18/11/8 12:00,167,493
18/11/8 13:00,190,464
18/11/8 14:00,178,486
18/11/8 15:00,163,397
18/11/8 16:00,242,333
18/11/8 17:00,258,384
18/11/8 18:00,250,289
18/11/8 19:00,306,536
18/11/8 20:00,296,462
18/11/8 21:00,278,519
18/11/8 22:00,292,481
18/11/8 23:00,381,369
18/11/9 0:00,226,265
18/11/9 1:00,110,144
18/11/9 2:00,82,98
18/11/9 3:00,38,50
18/11/9 4:00,26,86
18/11/9 5:00,45,181
18/11/9 6:00,87,609
18/11/9 7:00,154,688
18/11/9 8:00,193,511
18/11/9 9:00,267,495
18/11/9 10:00,203,580
18/11/9 11:00,215,444
18/11/9 12:00,212,505
18/11/9 13:00,196,483
18/11/9 14:00,191,435
18/11/9 15:00,184,414
18/11/9 16:00,304,317
18/11/9 17:00,247,347
18/11/9 18:00,347,350
18/11/9 19:00,459,454
18/11/9 20:00,393,539
18/11/9 21:00,328,453
18/11/9 22:00,355,410
18/11/9 23:00,523,447
18/11/10 0:00,264,322
18/11/10 1:00,220,221
18/11/10 2:00,137,124
18/11/10 3:00,108,94
18/11/10 4:00,54,69
18/11/10 5:00,33,60
18/11/10 6:00,46,235
18/11/10 7:00,77,238
18/11/10 8:00,105,262
18/11/10 9:00,165,340
18/11/10 10:00,219,513
18/11/10 11:00,279,620
18/11/10 12:00,307,638
18/11/10 13:00,331,631
18/11/10 14:00,258,494
18/11/10 15:00,307,539
18/11/10 16:00,324,398
18/11/10 17:00,348,430
18/11/10 18:00,369,545
18/11/10 19:00,337,563
18/11/10 20:00,325,434
18/11/10 21:00,338,566
18/11/10 22:00,387,522
18/11/10 23:00,486,424
18/11/11 0:00,291,334
18/11/11 1:00,200,262
18/11/11 2:00,143,115
18/11/11 3:00,141,133
18/11/11 4:00,96,98
18/11/11 5:00,31,42
18/11/11 6:00,50,103
18/11/11 7:00,74,154
18/11/11 8:00,107,238
18/11/11 9:00,156,295
18/11/11 10:00,194,391
18/11/11 11:00,283,406
18/11/11 12:00,277,361
18/11/11 13:00,225,323
18/11/11 14:00,207,316
18/11/11 15:00,176,267
18/11/11 16:00,230,366
18/11/11 17:00,290,422
18/11/11 18:00,307,549
18/11/11 19:00,289,556
18/11/11 20:00,380,656
18/11/11 21:00,393,776
18/11/11 22:00,421,649
18/11/11 23:00,239,321
18/11/12 0:00,141,197
18/11/12 1:00,121,84
18/11/12 2:00,83,129
18/11/12 3:00,103,67
18/11/12 4:00,44,70
18/11/12 5:00,26,127
18/11/12 6:00,74,519
18/11/12 7:00,146,532
18/11/12 8:00,212,551
18/11/12 9:00,255,604
18/11/12 10:00,194,516
18/11/12 11:00,213,514
18/11/12 12:00,201,537
18/11/12 13:00,204,462
18/11/12 14:00,159,446
18/11/12 15:00,184,507
18/11/12 16:00,216,425
18/11/12 17:00,233,525
18/11/12 18:00,296,599
18/11/12 19:00,295,590
18/11/12 20:00,225,429
18/11/12 21:00,327,671
18/11/12 22:00,249,579
18/11/12 23:00,186,236
18/11/13 0:00,146,145
18/11/13 1:00,54,81
18/11/13 2:00,42,63
18/11/13 3:00,23,15
18/11/13 4:00,22,78
18/11/13 5:00,48,188
18/11/13 6:00,109,722
18/11/13 7:00,217,676
18/11/13 8:00,282,462
18/11/13 9:00,352,557
18/11/13 10:00,247,616
18/11/13 11:00,238,507
18/11/13 12:00,178,485
18/11/13 13:00,145,398
18/11/13 14:00,207,464
18/11/13 15:00,175,529
18/11/13 16:00,196,395
18/11/13 17:00,269,477
18/11/13 18:00,326,538
18/11/13 19:00,276,508
18/11/13 20:00,246,482
18/11/13 21:00,239,416
18/11/13 22:00,190,421
18/11/13 23:00,152,227
18/11/14 0:00,108,133
18/11/14 1:00,50,74
18/11/14 2:00,31,54
18/11/14 3:00,21,28
18/11/14 4:00,30,71
18/11/14 5:00,38,162
18/11/14 6:00,117,687
18/11/14 7:00,154,689
18/11/14 8:00,262,508
18/11/14 9:00,302,541
18/11/14 10:00,196,641
18/11/14 11:00,170,519
18/11/14 12:00,167,484
18/11/14 13:00,195,473
18/11/14 14:00,173,451
18/11/14 15:00,175,412
18/11/14 16:00,201,392
18/11/14 17:00,275,343
18/11/14 18:00,262,384
18/11/14 19:00,326,488
18/11/14 20:00,285,577
18/11/14 21:00,252,475
18/11/14 22:00,206,405
18/11/14 23:00,206,288
18/11/15 0:00,162,158
18/11/15 1:00,85,104
18/11/15 2:00,51,75
18/11/15 3:00,37,33
18/11/15 4:00,30,69
18/11/15 5:00,37,202
18/11/15 6:00,113,660
18/11/15 7:00,208,733
18/11/15 8:00,284,463
18/11/15 9:00,289,526
18/11/15 10:00,213,546
18/11/15 11:00,212,576
18/11/15 12:00,246,455
18/11/15 13:00,202,556
18/11/15 14:00,204,451
18/11/15 15:00,209,352
18/11/15 16:00,189,229
18/11/15 17:00,179,179
18/11/15 18:00,154,154
18/11/15 19:00,208,167
18/11/15 20:00,218,195
18/11/15 21:00,258,204
18/11/15 22:00,293,211
18/11/15 23:00,361,205
18/11/16 0:00,250,307
18/11/16 1:00,133,160
18/11/16 2:00,98,135
18/11/16 3:00,51,79
18/11/16 4:00,60,106
