BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,84, ,B9, 126 SANTA MONICA LANE , ,10309,2,0,2,2140,0,2017,1, B9 ,610950,2/12/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,86, ,B9, 124 SANTA MONICA LANE , ,10309,2,0,2,2720,0,2017,1, B9 ,650661,2/28/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,88, ,B9, 120 SANTA MONICA LANE , ,10309,2,0,2,2835,0,2017,1, B9 ,570220,6/27/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,90, ,B9, 118 SANTA MONICA LANE , ,10309,2,0,2,2856,0,2017,1, B9 ,647607,2/7/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,118, ,B9, 26 MORENO COURT , ,10309,2,0,2,2790,1800,2015,1, B9 ,690000,1/9/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,120, ,B9, 22 MORENO COURT , ,10309,2,0,2,3370,1800,2015,1, B9 ,700000,10/26/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,164, ,B9, 82 EL CAMINO LOOP , ,10309,2,0,2,2380,1726,2014,1, B9 ,600000,12/6/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,174, ,B9, 68 EL CAMINO LOOP , ,10309,2,0,2,2349,1726,2014,1, B9 ,550000,10/30/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,176, ,B9, 14 MALIBU COURT , ,10309,2,0,2,3050,1816,2012,1, B9 ,735000,5/31/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,192, ,B9, 23 MALIBU COURT , ,10309,2,0,2,2245,1726,2012,1, B9 ,0,5/18/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,194, ,B9, 21 MALIBU COURT , ,10309,2,0,2,2340,1726,2012,1, B9 ,660000,9/14/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,217, ,B2, 20 EL CAMINO LOOP , ,10309,2,0,2,2660,1492,2007,1, B2 ,705000,7/11/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,232, ,B9, 36 SANTA MONICA LANE , ,10309,2,0,2,2680,1492,2005,1, B9 ,575000,8/29/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,232, ,B9, 36 SANTA MONICA LANE , ,10309,2,0,2,2680,1492,2005,1, B9 ,670000,2/13/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,236, ,B9, 10 FOOTHILL COURT , ,10309,2,0,2,2700,1492,2007,1, B9 ,0,12/18/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,264, ,B9, 48 FOOTHILL COURT , ,10309,2,0,2,2300,1492,2007,1, B9 ,640000,1/12/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,308, ,B9, 161 EL CAMINO LOOP , ,10309,2,0,2,2337,1800,2016,1, B9 ,700000,3/29/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,340, ,B9, 75 EL CAMINO LOOP , ,10309,2,0,2,2675,1726,2013,1, B9 ,0,4/11/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,360, ,B9, 43 EL CAMINO LOOP , ,10309,2,0,2,2450,1906,2012,1, B9 ,650000,1/19/18
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6979,362, ,B9, 41 EL CAMINO LOOP , ,10309,2,0,2,2200,1882,2012,1, B9 ,669000,11/22/17
5,PRINCES BAY,02 TWO FAMILY DWELLINGS                    ,1,6993,20, ,B2, 23 OPAL LANE , ,10309,2,0,2,4800,2400,2006,1, B2 ,0,10/12/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6677,27, ,V0, MC GREGOR STREET , ,0,0,0,0,5000,0,0,1, V0 ,575000,3/15/18
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6677,39, ,V0, N/A HOLTON AVENUE , ,10309,0,0,0,6480,0,0,1, V0 ,0,3/15/18
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6699,11, ,V0, 328 SEGUINE AVENUE , ,10309,0,0,0,7333,0,0,1, V0 ,300000,12/12/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6740,45, ,V0, BAYVIEW LANE , ,0,0,0,0,1110,0,0,1, V0 ,100,12/5/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6750,3, ,V0, 21 FINLAY AVENUE , ,10309,0,0,0,8367,0,0,1, V0 ,550000,11/7/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1B,6750,7, ,V0, 29 FINLAY AVENUE , ,10309,0,0,0,8050,0,0,1, V0 ,400000,8/31/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1,6979,68, ,B9, 103 SANTA MONICA LANE , ,10309,2,0,2,3103,0,2017,1, V0 ,750000,8/9/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1,6979,70, ,B9, 105 SANTA MONICA LANE , ,10309,2,0,2,3103,0,2017,1, V0 ,0,8/9/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1,6979,72, ,B9, 109 SANTA MONICA LANE , ,10309,2,0,2,3103,0,2017,1, V0 ,0,8/9/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1,6979,74, ,B9, 111 SANTA MONICA LANE , ,10309,2,0,2,3103,0,2017,1, V0 ,0,8/9/17
5,PRINCES BAY,05 TAX CLASS 1 VACANT LAND                 ,1,6979,76, ,B9, 115 SANTA MONICA LANE , ,10309,2,0,2,3103,0,2017,1, V0 ,0,8/9/17
5,PRINCES BAY,06 TAX CLASS 1 - OTHER                     ,1,6896,85, ,G0, 21 PARKWOOD AVENUE , ,10309,0,0,0,8876,0,1940,1, G0 ,310000,11/2/17
5,PRINCES BAY,21 OFFICE BUILDINGS                        ,4,6680,16, ,O8, 73 SEGUINE AVENUE , ,10309,0,0,0,9800,0,0,4, O8 ,750000,8/24/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2242,81, ,A1, 3191 RICHMOND ROAD , ,10306,1,0,1,7250,1188,1910,1, A1 ,515000,1/19/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2242,125, ,A2, 71 ST ANDREWS ROAD , ,10306,1,0,1,10484,432,1901,1, A2 ,499999,9/8/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2244,19, ,A1, 108 ST. ANDREWS RD , ,10306,1,0,1,5000,2600,2000,1, A1 ,1035000,5/14/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2249,62, ,A1, 108 ELEANOR STREET , ,10306,1,0,1,6000,2600,1965,1, A1 ,0,6/21/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2249,65, ,A3, 104 ELEANOR STREET , ,10306,1,0,1,10000,3324,2013,1, A3 ,0,4/24/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2258,11, ,A3, 3335 RICHMOND ROAD , ,10306,1,0,1,8850,4813,1987,1, A3 ,995000,8/2/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2259,12, ,A3, 109 MACE STREET , ,10306,1,0,1,17100,3430,2009,1, A3 ,503870,5/16/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2260,24, ,A1, 3399 RICHMOND ROAD , ,10306,1,0,1,6180,0,2017,1, A1 ,864380,1/8/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2260,26, ,A1, 3403 RICHMOND ROAD , ,10306,1,0,1,6176,0,2017,1, A1 ,890968,1/23/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2260,28, ,A1, 3407 RICHMOND ROAD , ,10306,1,0,1,5509,0,2017,1, A1 ,890968,12/28/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2260,30, ,A1, 3411 RICHMOND ROAD , ,10306,1,0,1,5256,0,2017,1, A1 ,885877,2/7/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2264,34, ,A1, 190 NUGENT STREET , ,10306,1,0,1,5000,1870,1989,1, A1 ,814600,6/27/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2270,23, ,A3, 256 ST GEORGE ROAD , ,10306,1,0,1,10000,4124,1999,1, A3 ,1500000,9/13/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2270,31, ,A1, 244 ST GEORGE ROAD , ,10306,1,0,1,6000,1850,1899,1, A1 ,1300000,1/8/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2271,8, ,A3, 97 AULTMAN AVENUE , ,10306,1,0,1,6000,3313,1915,1, A3 ,0,5/3/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2271,12, ,A1, 292 NUGENT STREET , ,10306,1,0,1,6000,874,1920,1, A1 ,0,8/11/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2272,11, ,A1, 298 LIGHTHOUSE AVENUE , ,10306,1,0,1,17876,1450,1899,1, A1 ,630000,10/17/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2272,21, ,A2, 278 LIGHTHOUSE AVENUE , ,10306,1,0,1,22160,1800,1960,1, A2 ,0,11/22/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2272,50, ,A3, 247 NUGENT STREET , ,10306,1,0,1,15480,3472,2009,1, A3 ,1600000,5/31/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2273,35, ,A1, 301 ST ANDREWS ROAD , ,10306,1,0,1,6000,2800,2004,1, A1 ,1250000,8/17/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2274,21, ,A1, 94 AULTMAN AVENUE , ,10306,1,0,1,4000,2650,2004,1, A1 ,0,5/22/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2282,75, ,A1, 303 MACE STREET , ,10306,1,0,1,6540,1920,1965,1, A1 ,890000,11/28/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2284,12, ,A1, 405 ST GEORGE ROAD , ,10306,1,0,1,46037,3440,1975,1, A1 ,1150000,7/19/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,2292,38, ,A3, 485 ST ANDREWS ROAD , ,10306,1,0,1,10000,3600,1988,1, A3 ,1125000,2/16/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4315,22, ,A1, 190 BISHOP STREET , ,10306,1,0,1,4040,1620,1965,1, A1 ,0,11/21/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4327,102, ,A5, 52 JOEL PLACE , ,10306,1,0,1,4070,1900,1970,1, A5 ,0,3/16/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4328,30, ,A5, 80 HITCHCOCK AVENUE , ,10306,1,0,1,3600,1480,1965,1, A5 ,0,11/3/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4328,43, ,A5, 34 HITCHCOCK AVENUE , ,10306,1,0,1,2756,1280,1965,1, A5 ,520000,8/25/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4328,71, ,A5, 87 TYSENS LANE , ,10306,1,0,1,2975,1360,1965,1, A5 ,0,4/25/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4332,144, ,A2, 54 ARDSLEY STREET , ,10306,1,0,1,4000,1032,1965,1, A2 ,670000,6/28/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4332,192, ,A2, 41 NATICK STREET , ,10306,1,0,1,3993,1032,1965,1, A2 ,620000,11/29/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4347,137, ,A5, 79 CRANFORD COURT , ,10306,1,0,1,868,900,1994,1, A5 ,288990,6/27/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4347,138, ,A5, 81 CRANFORD COURT , ,10306,1,0,1,3694,900,1995,1, A5 ,400000,10/10/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4347,138, ,A5, 81 CRANFORD COURT , ,10306,1,0,1,3694,900,1995,1, A5 ,400000,10/10/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4374,18, ,A2, 219 PARK STREET , ,10306,1,0,1,4000,2178,1960,1, A2 ,655000,4/23/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4374,20, ,A2, 223 PARK STREET , ,10306,1,0,1,4000,1222,1960,1, A2 ,725000,12/22/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4375,57, ,A2, 212 PARK STREET , ,10306,1,0,1,4280,960,1960,1, A2 ,638000,6/28/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4376,18, ,A1, 155 AMBER STREET , ,10306,1,0,1,4673,1352,1965,1, A1 ,0,3/26/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4377,14, ,A2, 127 WOLVERINE STREET , ,10306,1,0,1,4106,1144,1960,1, A2 ,575000,12/28/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4377,56, ,A2, 148 AMBER STREET , ,10306,1,0,1,4165,1144,1960,1, A2 ,0,8/16/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4396,17, ,A2, 31 RENE DRIVE , ,10306,1,0,1,4000,1040,1965,1, A2 ,605000,12/29/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4396,25, ,A2, 11 RENE DRIVE , ,10306,1,0,1,7680,960,1965,1, A2 ,0,12/26/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4396,35, ,A2, 116 THOMAS STREET , ,10306,1,0,1,4633,1216,1965,1, A2 ,0,3/26/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4400,15, ,A2, 171 THOMAS STREET , ,10306,1,0,1,4003,1032,1965,1, A2 ,580000,9/5/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4400,39, ,A2, 180 WOLVERINE STREET , ,10306,1,0,1,4003,960,1960,1, A2 ,0,2/11/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4407,18, ,A1, 146 ARDSLEY STREET , ,10306,1,0,1,6076,2400,2004,1, A1 ,1255000,12/14/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4409,3, ,A1, 265 PARK STREET , ,10306,1,0,1,3800,2211,1965,1, A1 ,650000,8/31/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4413,23, ,A1, 220 ARDSLEY STREET , ,10306,1,0,1,6000,2160,1965,1, A1 ,0,11/27/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4414,6, ,A3, 231 PINEWOOD AVENUE , ,10306,1,0,1,15000,4506,1982,1, A3 ,0,8/16/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4414,28, ,A3, 242 NATICK STREET , ,10306,1,0,1,8500,4600,1987,1, A3 ,0,5/17/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4416,75, ,A2, 194 BARBARA STREET , ,10306,1,0,1,4200,1092,1955,1, A2 ,637000,8/4/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4416,85, ,A1, 174 BARBARA STREET , ,10306,1,0,1,4200,2092,1955,1, A1 ,420000,5/1/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4417,32, ,A1, 146 ANDREWS AVENUE , ,10306,1,0,1,3800,1720,1965,1, A1 ,769000,8/29/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4418,1, ,A3, 265 BARBARA STREET , ,10306,1,0,1,8858,5216,1980,1, A3 ,1315000,1/31/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4418,12, ,A3, 285 BARBARA STREET , ,10306,1,0,1,6100,3420,1981,1, A3 ,995000,11/17/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4419,75, ,A1, 179 WOLVERINE STREET , ,10306,1,0,1,4000,1920,1955,1, A1 ,0,2/24/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,100, ,A2, 292 THOMAS STREET , ,10306,1,0,1,4300,1680,1975,1, A2 ,675000,11/10/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,110, ,A2, 272 THOMAS STREET , ,10306,1,0,1,4085,1680,1975,1, A2 ,690000,12/14/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,142, ,A1, 102 WEST CEDARVIEW AVE , ,10306,1,0,1,4641,2600,2000,1, A1 ,945000,9/27/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4421,200, ,A1, 70 WEST CEDARVIEW AVE , ,10306,1,0,1,4280,1768,1983,1, A1 ,785000,9/26/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4427,28, ,A1, 178 CENTER STREET , ,10306,1,0,1,5500,1704,1940,1, A1 ,0,10/25/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4428,45, ,A1, 244 ARDSLEY STREET , ,10306,1,0,1,4000,2016,1960,1, A1 ,630000,3/12/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4430,24, ,A1, 99 MC KINLEY AVENUE , ,10306,1,0,1,5000,2200,1965,1, A1 ,360000,9/15/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4430,46, ,A1, 124 KENSICO STREET , ,10306,1,0,1,7012,2088,1970,1, A1 ,750000,6/7/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4431,33, ,A1, 326 ARDSLEY STREET , ,10306,1,0,1,5000,1224,1920,1, A1 ,649000,8/28/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4433,36, ,A1, 352 THOMAS STREET , ,10306,1,0,1,6400,2076,1970,1, A1 ,0,9/6/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4437,6, ,A1, 211 CENTER STREET , ,10306,1,0,1,8250,1098,1920,1, A1 ,0,3/20/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4437,51, ,A1, 3642 RICHMOND ROAD , ,10306,1,0,1,5500,1892,1910,1, A1 ,657500,10/11/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4437,59, ,A3, 4 MOORE STREET , ,10306,1,0,1,12000,3400,1988,1, A3 ,990000,1/17/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4467,12, ,A2, 382 CLARKE AVENUE , ,10306,1,0,1,7560,2444,1965,1, A2 ,659000,1/21/18
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4470,35, ,A2, 130 CLARKE AVENUE , ,10306,1,0,1,4300,1340,1976,1, A2 ,450000,8/11/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4470,46, ,A1, 108 CLARKE AVENUE , ,10306,1,0,1,4109,2560,1983,1, A1 ,730000,10/25/17
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,1,4470,144, ,A1, 15 BOYCE AVENUE , ,10306,1,0,1,5916,2200,1993,1, A1 ,870000,5/3/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,2242,89, ,B9, 3219 RICHMOND ROAD , ,10306,2,0,2,4004,2000,1925,1, B9 ,588000,10/23/17
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,2261,92, ,B3, 3439 RICHMOND ROAD , ,10306,2,0,2,6250,1862,1930,1, B3 ,685000,12/7/17
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,2261,92, ,B3, 3439 RICHMOND ROAD , ,10306,2,0,2,6250,1862,1930,1, B3 ,0,4/30/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4314,45, ,B9, 215 BISHOP STREET , ,10306,2,0,2,3330,1720,1980,1, B9 ,245000,10/19/17
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4315,16, ,B2, 202 BISHOP STREET , ,10306,2,0,2,4080,1984,1965,1, B2 ,0,5/3/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4315,46, ,B2, 23 JOEL PLACE , ,10306,2,0,2,4400,1880,1970,1, B2 ,0,12/28/17
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4347,26, ,B2, 159 RIEDEL AVENUE , ,10306,2,0,2,4000,2200,1975,1, B2 ,720000,8/28/17
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4347,28, ,B2, 155 RIEDEL AVENUE , ,10306,2,0,2,4080,2200,1975,1, B2 ,0,4/11/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4347,78, ,B2, 94 TYSENS LANE , ,10306,2,0,2,4387,2232,1975,1, B2 ,825000,2/16/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4396,34, ,B2, 120 THOMAS STREET , ,10306,2,0,2,4674,2338,1965,1, B2 ,815000,5/9/18
5,RICHMONDTOWN,02 TWO FAMILY DWELLINGS                    ,1,4399,86, ,B2, 11 WEST CEDARVIEW AVE , ,10306,2,0,2,4243,2184,1965,1, B2 ,775000,5/25/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,4, ,V0, N/A RICHMOND ROAD , ,0,0,0,0,7750,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,8, ,V0, N/A RICHMOND ROAD , ,0,0,0,0,7845,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,10, ,V0, N/A RICHMOND ROAD , ,0,0,0,0,7849,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,60, ,V0, N/A RICHMOND ROAD , ,0,0,0,0,10254,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,62, ,V0, N/A RICHMOND ROAD , ,0,0,0,0,7546,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,64, ,V0, N/A MACE STREET , ,0,0,0,0,7546,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,66, ,V0, N/A MACE STREET , ,0,0,0,0,8815,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2260,68, ,V0, N/A MACE STREET , ,0,0,0,0,7451,0,0,1, V0 ,0,5/24/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,2274,23, ,V0, AULTMAN AVENUE , ,0,0,0,0,2000,0,0,1, V0 ,0,5/22/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,4406,34, ,V0, CENTER STREET , ,10306,0,0,0,7150,0,0,1, V0 ,530000,4/25/18
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,4414,3, ,V0, PINEWOOD AVENUE , ,0,0,0,0,5000,0,0,1, V0 ,0,8/16/17
5,RICHMONDTOWN,05 TAX CLASS 1 VACANT LAND                 ,1B,4427,32, ,V0, N/A CENTER STREET , ,10306,0,0,0,5500,0,0,1, V0 ,0,10/25/17
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2250,336, ,A2, 24 MEISNER AVENUE , ,10306,1,0,1,8284,1560,1965,1, A2 ,0,2/13/18
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2276,66, ,A3, 311 LIGHTHOUSE AVENUE , ,10306,1,0,1,10500,3540,1988,1, A3 ,850000,10/3/17
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2287,92, ,A2, 341 LIGHTHOUSE AVENUE , ,10306,1,0,1,7840,1056,1955,1, A2 ,650000,12/18/17
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2288,111, ,A1, 393 EDINBORO ROAD , ,10306,1,0,1,8000,0,2017,1, A1 ,0,10/15/17
5,RICHMONDTOWN-LIGHTHS HILL,01 ONE FAMILY DWELLINGS                    ,1,2306,164, ,A2, 27 ESTHER DEPEW STREET , ,10306,1,0,1,7350,2318,1965,1, A2 ,820000,5/14/18
5,RICHMONDTOWN-LIGHTHS HILL,05 TAX CLASS 1 VACANT LAND                 ,1B,2267,50, ,V0, 170 EDINBORO ROAD , ,10306,0,0,0,31887,0,0,1, V0 ,550000,10/18/17
5,RICHMONDTOWN-LIGHTHS HILL,05 TAX CLASS 1 VACANT LAND                 ,1B,2267,55, ,V0, 160 EDINBORO ROAD , ,10306,0,0,0,43790,0,0,1, V0 ,600000,11/16/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2827,112, ,A5, 246 EDGEWATER STREET , ,10305,1,0,1,1412,1232,1996,1, A5 ,565000,7/3/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2827,116, ,A5, 250 EDGEWATER STREET , ,10305,1,0,1,1412,1232,1996,1, A5 ,395000,4/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2827,173, ,A1, 36 WIMAN PLACE , ,10305,1,0,1,5350,1626,1899,1, A1 ,515000,6/18/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2842,100, ,A5, 95 LYNHURST AVENUE , ,10305,1,0,1,2000,1200,1976,1, A5 ,399000,8/17/17
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2842,110, ,A5, 115 LYNHURST AVENUE , ,10305,1,0,1,2000,1200,1976,1, A5 ,500000,2/12/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,43, ,A5, 114 LYNHURST AVENUE , ,10305,1,0,1,2444,1200,1965,1, A5 ,465000,3/9/18
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,1,2844,76, ,A1, 54 LYNHURST AVENUE , ,10305,1,0,1,2950,1344,1899,1, A1 ,0,11/16/17
